SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
355,19903,Peoria,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,236,205,208,169,161,145,101,146,177,246,213,257,250,194,179,173,193,136,93,135,184,183,190,247
356,44515,Centennial,City,CO,110,148,158,155,199,205,207,141,136,162,98,62,82,104,138,151,162,177,149,147,106,135,71,69,60,93,100,116,124,111,170,119,144,84,73,61,56,48,92,90,123,165,144,158,116,82,80,53,51,58,74,113,185,175,121,131,103,70,69,40,75,83,84,117,163,163,118,146,127,124,104,58,98,95,120,131,151
357,11140,Douglasville,City,GA,152,138,134,127,163,173,177,183,113,167,135,73,117,112,194,175,163,150,179,156,140,202,130,133,129,152,198,169,181,210,207,194,180,152,118,117,139,151,239,202,235,246,208,206,156,133,153,107,111,139,191,178,263,168,155,183,151,116,120,90,145,159,148,153,179,226,167,186,145,178,107,91,142,236,161,159,178
358,16780,Antioch,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,81,99,127
359,13256,Perris,City,CA,73,94,64,66,68,71,76,103,61,99,86,59,99,99,77,91,78,71,98,73,69,99,76,68,99,74,87,85,78,69,89,75,90,63,68,57,65,63,91,72,61,95,87,104,75,72,83,38,56,59,73,84,73,92,61,89,68,57,50,54,70,102,87,81,90,78,83,106,78,91,71,40,77,72,67,65,57
360,27228,Springfield,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,102
361,18053,Fairfield,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,119,103,166,136,118,129,108,115,88,53,101,109,79,128,127
362,4301,Davenport,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,80,89,97,148,80,112,95,54,67,53,60,65,95,89,107,103,103,115,77,111,80,39,65,67,94,95,82
363,5595,Lehigh Acres,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,129,248,209,210,206,191,182,144,189,142,194,202,151,212,172,188,185,164
364,4626,Everett,City,WA,,,,,,,,,,,,,,,,,112,100,115,101,85,116,79,69,74,73,93,127,112,102,132,112,119,80,61,50,65,60,90,111,118,133,110,173,125,79,70,42,57,72,70,92,134,138,121,158,107,64,72,38,51,62,63,82,120,118,117,127,103,83,64,42,51,43,66,86,97
365,27942,Wichita Falls,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,121,189,176,160,122,117,126,81,119,104,119,139,182,149,125,162,104,123,93,80,109,126,167,126,199,160,143,142,122,153,99,61,98,114,122,125,137
366,11335,Erie,City,PA,79,85,97,107,132,120,134,115,81,107,72,55,79,79,90,133,158,102,127,138,84,95,64,46,68,56,86,102,98,121,115,117,116,77,58,66,67,85,113,141,109,134,116,108,93,93,75,44,73,70,108,116,148,144,99,115,88,100,73,48,62,92,124,110,140,143,125,117,94,94,53,36,69,69,67,108,100
367,26575,Pompano Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,244,219,243
368,13698,San Leandro,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,63,45
369,6790,Riverview,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,309,282,432
370,396054,Burbank,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,54,59,66
371,41446,Vacaville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,96,115,106
372,32629,Madera,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,61,91,64
373,37074,Albany,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,82,70,94,70,55,55,67,75,41,27,53,31,57,73,76
374,31819,Grand Junction,City,CO,233,185,224,227,284,271,296,273,276,287,189,115,190,184,269,281,252,242,266,223,205,181,176,130,148,188,216,253,228,249,284,203,199,229,147,117,136,178,233,257,239,265,224,246,233,178,164,162,114,171,236,276,270,248,157,212,151,123,130,213,192,209,233,211,252,283,224,226,177,216,142,118,170,166,193,217,244
375,45732,Hesperia,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,136,158,192,154,142,165,141,169,122,65,121,115,120,127,118
376,45911,Jackson,City,MI,109,115,128,136,158,161,198,174,110,138,106,97,108,65,107,146,177,159,177,172,132,134,90,87,121,107,107,133,187,126,138,229,130,120,103,70,71,118,119,120,147,159,153,190,109,115,111,68,80,77,112,140,141,146,146,156,118,112,110,66,115,93,119,116,159,231,143,155,136,142,115,59,105,88,96,108,121
377,47977,The Woodlands,City,TX,158,222,295,248,307,253,284,223,160,227,140,106,162,199,298,423,316,276,349,227,142,205,179,126,214,253,259,356,249,233,314,183,224,189,140,138,138,211,275,260,228,246,221,236,191,154,164,121,151,187,359,329,353,268,224,169,144,174,168,119,193,244,310,331,386,283,220,227,148,186,141,93,166,186,272,290,319
378,12438,Longview,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,122,135,141
379,13699,San Mateo,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,79,79,88,105,66,57,78,72,58,27,47,59,62,68,92
380,11267,Edison,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,174,147,110,141,97,89,58,74,78,102,125,147,157,133,128,117,101,77,72,57,77,108,175,121,153,159,133,134,103,118,73,69,95,103,165,138,179
381,45339,Franklin,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,138,180,114,167,144,84,86,84,151,157,218,153,174,174,159,221,124,109,56,95,107,166,147,194,164,192,198,149,150,132,83,135,151,200,244,275,243,196,198,168,174,142,88,160,207,208,212,267
382,13709,Sandy Springs,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,234,243,200
383,25855,Merced,City,CA,,,,,,,83,66,59,81,67,39,51,64,52,73,57,73,99,97,74,68,58,55,52,65,77,127,71,94,122,75,70,71,55,61,57,69,86,86,89,70,63,89,60,59,59,49,46,36,64,78,70,66,69,93,70,58,60,57,75,92,94,83,96,105,104,92,98,99,68,50,62,83,81,94,100
384,39134,Jacksonville,City,NC,,,,,,,,,,,,,,191,221,279,211,177,235,188,214,170,159,168,166,222,194,200,198,155,229,179,175,183,132,150,122,144,200,170,267,171,169,180,180,141,139,110,145,139,182,185,216,166,134,179,154,145,154,98,186,188,203,176,210,197,172,192,66,124,102,97,151,142,199,208,245
385,13715,Santa Cruz,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,83,58,84,70,83,94,69,70,43,22,43,50,69,73,63
386,32489,Lexington,City,SC,228,252,224,222,252,212,235,213,176,244,191,131,208,209,252,259,278,198,239,229,149,187,185,134,242,225,241,300,249,185,347,232,197,169,174,196,207,188,296,254,251,310,246,268,174,194,217,146,149,249,320,239,289,271,191,196,163,177,225,221,204,186,223,239,248,260,244,213,167,204,173,107,187,197,238,216,246
387,17386,Chapel Hill,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,230,174,197,157,141,103,71,115,63,52,97,131,176,150,148
388,32287,Kennesaw,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,148,193,214,167,139,163,129,153,93,62,110,137,132,140,141
389,395557,Woodbridge,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,97,130,171,144,113,163,112,122,141,64,87,74,100,163,141,134,146,123,133,115,86,95,66,80,103,172,160,149,131,124,131,120,92,88,77,99,102,132,138,157,142,126,138,116,115,80,74,127,100,116,146,130
390,37933,Clinton,City,MI,92,123,110,111,161,136,162,167,142,173,123,99,104,102,95,175,187,163,174,149,129,134,91,131,134,114,156,169,155,151,185,165,152,131,122,76,106,101,173,172,154,168,135,174,137,125,127,60,72,100,97,112,165,175,162,168,130,103,79,47,82,88,112,156,162,147,143,183,135,150,104,54,91,77,109,125,153
391,31163,Daly City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,22,28
392,33645,Rialto,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,58,47,52
393,11049,Davie,City,FL,206,330,244,266,239,258,243,366,197,203,258,159,251,192,233,200,202,190,212,175,158,166,150,167,179,147,152,157,168,171,162,151,195,146,131,108,145,138,175,142,130,154,133,181,135,109,135,101,120,125,157,145,149,130,131,137,66,129,116,99,157,185,161,179,180,164,153,139,123,163,105,99,151,173,144,145,187
394,10917,Columbia,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,140,150,157,122,116,124,93,105,78,40,76,79,109,116,164
395,46508,Meridian,City,ID,159,178,181,189,220,219,247,210,157,183,154,126,144,146,176,262,269,240,243,228,222,188,143,155,172,202,267,258,252,266,247,240,238,183,159,181,167,239,274,270,289,288,259,331,266,202,217,105,110,161,241,219,304,254,245,290,262,221,183,186,147,193,212,313,242,243,205,303,175,212,136,72,136,164,164,234,241
396,32452,Lawrence,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,105
397,6112,Napa,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,83,88,89
398,38992,Highlands Ranch,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100,121,150
399,46348,Lynchburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,122,127,138
400,11695,Greeley,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,154,154,106
401,39386,League City,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,154,199,260,232,206,200,122,153,134,94,154,154,163,157,193
402,395471,Lakewood,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,68,79,92,116,122,133,106,135,88,67,99,76,104,120,101,181,141,127,128,103,73,122,106,56,105,91,105,82,124
403,12773,Mission Viejo,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,108,135,147
404,11896,High Point,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,113,104,114
405,39452,Lithonia,City,GA,106,100,140,105,96,103,121,121,89,142,112,81,134,108,165,103,123,129,146,116,87,144,136,121,121,101,146,153,107,93,182,160,129,163,119,136,131,111,170,171,189,168,109,134,151,116,164,111,112,141,134,144,193,145,133,130,100,85,135,107,160,121,125,105,125,129,112,136,106,155,111,93,137,167,163,104,139
406,3404,Anderson,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,154,127,137
407,32540,Livermore,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,125,108,123
408,27219,Spring Hill,City,FL,261,282,192,274,245,243,248,303,252,286,261,186,238,235,274,246,251,246,336,254,225,286,234,225,252,248,232,240,221,158,268,200,215,214,163,174,150,185,213,196,181,220,166,216,171,171,190,148,169,174,194,215,201,219,216,269,152,216,199,172,247,226,229,200,213,194,186,216,197,280,194,143,237,212,218,168,221
409,6932,Sandy,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,108,95,135
410,45255,Federal Way,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,93,152,135,153,115,73,79,31,50,50,58,89,142,147,89,130,106,75,62,36,54,45,80,77,138,120,129,131,103,94,65,47,69,48,82,68,106
411,40574,Rio Rancho,City,NM,198,182,230,188,235,182,275,266,163,210,191,129,181,147,189,271,236,216,272,209,139,193,131,137,196,183,199,330,211,178,237,216,194,190,168,154,149,176,255,229,237,262,183,240,201,168,146,105,131,130,205,208,245,188,149,208,149,128,197,109,151,158,197,186,224,212,195,208,132,185,127,98,137,116,130,158,234
412,47762,South Gate,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,17,21,13
413,23862,Bryan,City,TX,,,101,97,95,108,90,85,50,92,90,43,82,71,136,135,123,88,94,79,50,56,66,70,73,75,74,71,93,66,94,85,96,58,42,39,68,60,82,94,81,92,85,76,70,78,62,55,46,66,93,154,99,107,88,100,79,73,64,68,99,108,112,105,108,112,72,76,76,70,57,51,87,104,100,77,111
414,4042,Champaign,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,119,110,99
415,16701,Albany,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,93,71,133
416,53978,Portsmouth,City,VA,165,171,151,144,180,149,208,177,146,154,144,113,149,123,193,218,159,128,197,173,119,146,136,131,174,142,132,250,211,187,203,154,181,143,151,129,149,146,210,199,196,197,150,201,142,150,137,110,131,138,195,194,247,168,179,189,177,146,155,129,139,156,182,202,212,189,153,183,125,170,124,111,144,136,158,198,217
417,399214,Greece,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100,86,125
418,24336,Dearborn,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,143,157,139,163,108,137,102,67,99,84,97,124,117
419,42150,Hawthorne,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,38,30,27,41,26,18,21,12,20,25,36,20,38,27,30,22,22,25,27,21,28,28,29,25,26
420,52696,Johnson City,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,129,152,141,150,96,105,105,72,84,90,111,133,176,139,125,157,94,116,103,70,107,116,114,148,181,151,143,151,122,125,98,57,108,100,100,107,147
421,39097,Idaho Falls,City,ID,81,112,132,106,143,152,182,159,109,118,91,62,107,106,165,181,153,121,124,108,101,99,100,79,85,112,113,153,140,141,134,131,127,99,78,67,71,80,128,155,171,181,117,178,118,90,89,63,74,69,117,128,146,142,137,150,142,81,94,48,80,93,78,125,169,138,158,149,96,111,58,42,69,80,69,109,149
422,48573,Woodstock,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,168,151,180
423,32542,Livonia,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,134,150,168,180,112,101,76,47,61,71,96,112,177,173,138,192,147,96,91,65,75,63,79,89,141,128,119,174,140,127,76,51,74,72,95,102,128
424,44328,Brockton,City,MA,67,55,73,96,80,82,90,90,75,66,62,32,58,61,69,100,86,67,73,79,65,75,56,69,44,39,60,84,109,102,105,94,112,82,64,46,68,72,102,88,90,93,107,78,118,88,81,56,49,64,86,72,113,99,93,117,106,97,76,54,72,87,70,89,134,91,102,111,91,105,70,41,55,70,78,84,105
425,50779,Asheville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,189,148,219,156,138,175,161,221,110,61,96,113,173,159,196
426,53311,Midlothian,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,205,182,180,174,168,159,127,135,66,87,134,200,209,251,207,151,183,164,136,104,61,119,200,199,183,218,206,167,196,111,167,127,63,102,131,151,172,195
427,45878,Indio,City,CA,186,126,121,110,110,110,105,132,117,183,141,91,175,123,151,138,124,114,138,151,166,178,154,120,196,172,145,176,141,101,136,109,178,196,152,117,182,146,159,137,112,98,117,148,169,159,167,111,141,132,138,171,161,131,111,129,117,148,155,99,180,171,157,148,138,122,100,149,123,172,144,108,161,150,143,125,135
428,16773,Annapolis,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,216,235,194,189,142,129,156,149,94,60,114,123,166,174,175
429,39966,New Braunfels,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,197,217,249,248,191,172,276,185,210,111,207,246,282,254,174,233,159,163,186,108,144,227,259,238,273,291,205,258,167,219,209,149,219,204,275,269,227
430,32777,McDonough,City,GA,,,,,,,,,,,,,,,,167,199,160,237,165,140,141,149,152,175,166,304,215,196,203,247,226,193,166,154,163,191,142,216,201,267,264,217,251,179,171,184,155,180,216,261,307,269,230,229,190,204,190,209,160,180,201,193,182,254,210,173,221,200,248,127,105,186,218,190,186,271
431,16818,Ashburn,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,261,221,196,161,122,157,105,136,68,69,100,126,137,135,192
432,41059,Sterling,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,125,105,105,107,78,81,73,46,76,102,158,135,133,95,89,114,72,72,56,31,48,65,101,115,104
433,16839,Auburn,City,WA,97,104,94,97,136,124,128,111,119,126,112,52,83,89,118,133,132,115,153,122,99,112,74,98,96,79,103,139,137,122,140,120,113,99,59,79,64,94,125,142,152,171,154,163,131,95,102,62,63,48,80,121,149,120,138,151,122,95,68,43,65,65,88,101,154,147,138,176,92,105,67,31,58,54,70,70,136
434,54902,Valdosta,City,GA,121,96,113,101,116,109,163,123,126,160,135,66,88,124,120,147,132,133,118,115,81,158,88,112,116,109,129,126,144,95,103,94,113,92,87,86,118,97,133,110,124,111,92,117,105,74,114,85,77,98,140,142,142,116,98,150,71,85,91,54,101,121,105,110,146,152,105,124,105,107,75,66,106,108,119,126,143
435,50741,Apopka,City,FL,120,158,128,110,123,136,174,175,118,171,133,115,127,133,160,182,189,151,146,179,156,162,114,125,150,148,122,161,148,158,181,143,152,119,102,112,159,139,172,134,157,133,139,148,129,88,108,74,113,123,143,157,167,149,132,119,78,124,139,81,126,126,152,154,162,149,154,167,131,156,125,83,135,127,145,125,156
436,52747,Kennewick,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,109,133,152,134,130,150,111,123,109,52,80,63,77,83,118
437,5891,Medford,City,OR,99,111,147,108,139,126,127,108,91,99,82,56,98,102,118,153,164,136,174,168,133,125,90,78,92,108,125,152,151,154,140,190,162,138,121,95,130,131,162,195,172,195,143,188,130,104,85,71,72,89,168,137,191,177,159,164,138,106,91,64,121,112,161,153,176,179,143,163,115,156,94,64,127,107,135,140,192
438,23444,Allen,City,TX,121,167,168,144,200,200,213,172,130,127,96,67,103,128,173,200,195,180,217,186,110,141,79,82,89,132,143,156,141,129,206,142,107,130,91,66,62,84,127,135,108,155,121,135,133,86,76,66,65,80,131,131,163,155,142,158,136,124,86,70,100,125,145,186,230,207,164,152,142,124,90,65,111,123,149,140,181
439,397180,Kalamazoo,City,MI,101,83,94,120,135,107,112,137,106,133,91,70,79,75,99,130,154,115,182,101,125,109,88,77,57,63,97,153,125,120,156,138,127,121,93,80,79,81,117,102,105,125,114,130,118,82,86,66,56,63,102,86,128,112,111,147,102,78,77,52,73,64,69,77,93,105,89,128,101,113,61,64,74,56,75,67,74
440,26964,Santa Monica,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,67,55,81
440,33450,Plantation,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,167,131,154
441,26534,Plainfield,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,172,177,209,157,131,179,136,123,85,46,79,108,146,172,167
442,33058,New Bedford,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,52,48,56
443,34780,Westminster,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,42,27,42,47,41,34,33,31,32,18,20,36,25,28,37,34,47,29,29,32,18,18,21,29,39,43,36,25,34,29,31,33,18,22,30,31,49,44,39,38,37,21,31,30,15,27,31,32,26,30
444,6696,Reading,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,39,51,32,30,28,42,28,32,19,19,22,17,31,31,44
445,46325,Loveland,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,130,164,172
446,44571,Cheyenne,City,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,143,203,151,203,156,143,127,80,102,104,158,175,261,202,162,180,156,117,94,81,145,151,168,169,196,165,117,167,127,133,102,80,82,104,120,145,103
447,38583,Fort Smith,City,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,129,101,107
448,46183,Lawton,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,88,124,112
449,39220,Kenosha,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,125,99,98,109,84,139,71,69,59,78,108,99,119
450,54219,Roswell,City,GA,129,168,218,170,232,183,213,168,141,156,138,106,126,133,172,240,211,206,205,172,123,155,124,110,132,152,243,281,200,182,219,176,156,154,90,114,113,147,192,181,189,213,201,186,157,128,118,73,102,156,228,174,256,217,140,152,129,135,100,87,123,143,194,198,193,171,174,215,118,162,116,92,143,228,187,198,196
451,32921,Monroe,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,65,49,81,66,74,40,40,42,46,64,65,62,55,60,55,65,50,56,47,33,45,46,61,66,69,98,61,75,57,57,51,38,58,69,70,78,100,94,80,70,77,67,58,47,66,68,82,97,91
452,26319,Orem,City,UT,42,40,45,53,96,70,83,65,60,75,71,48,73,69,79,96,101,94,122,79,59,61,52,37,56,67,63,70,64,49,70,61,51,38,46,26,32,49,62,47,56,88,59,91,63,50,43,24,26,34,60,66,68,75,86,79,98,50,43,34,58,50,71,116,116,90,86,91,71,82,76,52,39,62,83,85,98
453,53359,Missoula,City,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,102,118,160,136,105,124,84,87,52,43,49,92,105,117,147,128,119,114,106,98,61,36,69,57,93,87,131
454,5924,Miami Beach,City,FL,948,913,779,764,694,602,756,689,510,738,997,471,727,547,592,624,470,402,498,471,409,505,493,434,580,430,411,455,334,396,546,423,466,508,579,591,506,567,541,476,417,419,375,442,471,436,526,412,450,362,489,477,427,349,281,437,183,342,493,346,477,412,516,321,366,330,288,378,346,484,438,359,532,421,358,325,390
455,51758,Duluth,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,112,102,146,151,115,137,91,91,63,26,47,53,74,83,92
456,54628,Sunrise,City,FL,271,322,239,199,195,219,268,294,192,269,277,192,294,244,230,328,268,219,323,235,201,280,215,263,255,212,158,174,181,166,187,188,290,208,150,162,145,188,206,201,158,173,158,191,145,141,171,121,160,140,191,174,190,171,139,186,94,151,161,140,197,191,179,198,166,168,157,197,160,218,189,145,211,220,186,148,169
457,39558,Lynn,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,81,109,77,93,83,48,64,35,40,46,61,87,73,90,65,80,75,107,58,41,42,49,67,67,90
458,397329,Holland,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,83,112
459,44641,Cleveland,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,60,103,87,136,95,119,144,93,118,93,92,157,56,90,103,128,104,127,119,105,148,102,80,103,72,109,92,121,104,145,115,119,136,118,121,86,85,97,119,119,138,142
460,41715,Williamsburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,205,210,272
