RegionID,RegionName,SizeRank,Index,MarQ12019
394421,"Brownsville, TX",127,Mortgage Affordability,0.117021528
394746,"Killeen, TX",128,Mortgage Affordability,0.117918409
394439,"Canton, OH",129,Mortgage Affordability,0.112149077
394372,"Beaumont, TX",130,Mortgage Affordability,0.109741881
394820,"Manchester, NH",131,Mortgage Affordability,0.165323874
395048,"Salem, OR",132,Mortgage Affordability,0.227363628
394327,"Anchorage, AK",133,Mortgage Affordability,0.190704432
394520,"Davenport, IL",134,Mortgage Affordability,0.106391036
394972,"Peoria, IL",135,Mortgage Affordability,0.087662165
394898,"Myrtle Beach, SC",136,Mortgage Affordability,0.180066925
394875,"Montgomery, AL",137,Mortgage Affordability,0.104471865
395051,"Salisbury, MD",138,Mortgage Affordability,0.179127123
394658,"Gulfport, MS",139,Mortgage Affordability,0.128308409
395146,"Tallahassee, FL",140,Mortgage Affordability,0.154032843
395164,"Trenton, NJ",141,Mortgage Affordability,0.136523563
394589,"Fayetteville, NC",142,Mortgage Affordability,0.120126339
394679,"Hickory, NC",143,Mortgage Affordability,0.126697013
394697,"Huntington, WV",144,Mortgage Affordability,0.11130561
394576,"Eugene, OR",145,Mortgage Affordability,0.261129977
395033,"Rockford, IL",146,Mortgage Affordability,0.092763408
395070,"Savannah, GA",147,Mortgage Affordability,0.144339873
394332,"Ann Arbor, MI",148,Mortgage Affordability,0.185076808
394927,"Ocala, FL",149,Mortgage Affordability,0.157868622
394732,"Kalamazoo, MI",150,Mortgage Affordability,0.126224353
394901,"Naples, FL",151,Mortgage Affordability,0.231505365
395107,"South Bend, IN",152,Mortgage Affordability,0.107735497
395109,"Spartanburg, SC",153,Mortgage Affordability,0.12395716
394579,"Evansville, IN",154,Mortgage Affordability,0.120651456
394747,"Kingsport, TN",155,Mortgage Affordability,0.131290376
395028,"Roanoke, VA",156,Mortgage Affordability,0.140063133
394646,"Green Bay, WI",157,Mortgage Affordability,0.129170207
394796,"Lincoln, NE",158,Mortgage Affordability,0.138113543
394602,"Fort Collins, CO",159,Mortgage Affordability,0.250960983
395179,"Utica, NY",160,Mortgage Affordability,0.107665922
394488,"Columbus, GA",161,Mortgage Affordability,0.114938325
394405,"Boulder, CO",162,Mortgage Affordability,0.295776676
394808,"Lubbock, TX",163,Mortgage Affordability,0.12844954
394572,"Erie, PA",164,Mortgage Affordability,0.107806943
394609,"Fort Smith, AR",165,Mortgage Affordability,0.120072589
394543,"Duluth, MN",166,Mortgage Affordability,0.122359753
394348,"Atlantic City, NJ",167,Mortgage Affordability,0.134552758
394924,"New London, CT",168,Mortgage Affordability,0.14559
395061,"San Luis Obispo, CA",169,Mortgage Affordability,0.385629251
394622,"Gainesville, FL",170,Mortgage Affordability,0.189483718
395065,"Santa Cruz, CA",171,Mortgage Affordability,0.461981007
394471,"Clarksville, TN",172,Mortgage Affordability,0.126713911
394447,"Cedar Rapids, IA",173,Mortgage Affordability,0.103965008
394851,"Merced, CA",174,Mortgage Affordability,0.248608569
395229,"Wilmington, NC",175,Mortgage Affordability,0.207604825
394741,"Kennewick, WA",176,Mortgage Affordability,0.208029227
394645,"Greeley, CO",177,Mortgage Affordability,0.215345133
395197,"Waco, TX",178,Mortgage Affordability,0.14702257
394937,"Olympia, WA",179,Mortgage Affordability,0.200003888
394323,"Amarillo, TX",180,Mortgage Affordability,0.121204852
394387,"Binghamton, NY",181,Mortgage Affordability,0.105160104
394660,"Hagerstown, WV",182,Mortgage Affordability,0.139712175
394412,"Bremerton, WA",183,Mortgage Affordability,0.228633718
394772,"Laredo, TX",184,Mortgage Affordability,0.147322869
394811,"Lynchburg, VA",185,Mortgage Affordability,0.13499696
395240,"Yakima, WA",186,Mortgage Affordability,0.20678709
753875,"Crestview-Fort Walton Beach-Destin, FL",187,Mortgage Affordability,0.192023026
395161,"Topeka, KS",188,Mortgage Affordability,0.095015455
394813,"Macon-Bibb County, GA",189,Mortgage Affordability,0.125897541
394454,"Champaign-Urbana, IL",190,Mortgage Affordability,0.116677971
395171,"Tuscaloosa, AL",191,Mortgage Affordability,0.135859746
394483,"College Station, TX",192,Mortgage Affordability,0.203057636
395103,"Sioux Falls, SD",193,Mortgage Affordability,0.13369546
394455,"Charleston, WV",194,Mortgage Affordability,0.100158422
394334,"Appleton, WI",195,Mortgage Affordability,0.120430998
394464,"Chico, CA",196,Mortgage Affordability,0.283770233
394459,"Charlottesville, VA",197,Mortgage Affordability,0.183522028
394361,"Barnstable Town, MA",199,Mortgage Affordability,0.265821194
394803,"Longview, TX",200,Mortgage Affordability,0.128065621
394429,"Burlington, VT",201,Mortgage Affordability,0.198654381
395002,"Prescott, AZ",202,Mortgage Affordability,0.276663513
395114,"Springfield, IL",203,Mortgage Affordability,0.08715937
395174,"Tyler, TX",204,Mortgage Affordability,0.134674794
394773,"Las Cruces, NM",205,Mortgage Affordability,0.211517077
394585,"Fargo, ND",206,Mortgage Affordability,0.149796786
394691,"Houma, LA",207,Mortgage Affordability,0.13809126
395030,"Rochester, MN",208,Mortgage Affordability,0.133588661
394597,"Florence, SC",209,Mortgage Affordability,0.112505319
394848,"Medford, OR",210,Mortgage Affordability,0.262484405
753895,"Lafayette-West Lafayette, IN",211,Mortgage Affordability,0.133070372
394378,"Bellingham, WA",212,Mortgage Affordability,0.292926971
394765,"Lake Havasu City, AZ",213,Mortgage Affordability,0.24063636
395047,"Saginaw, MI",214,Mortgage Affordability,0.117571702
394763,"Lake Charles, LA",215,Mortgage Affordability,0.124051313
394726,"Johnson City, TN",216,Mortgage Affordability,0.159580307
394565,"Elkhart, IN",217,Mortgage Affordability,0.118684086
395247,"Yuma, AZ",218,Mortgage Affordability,0.141233346
395011,"Racine, WI",219,Mortgage Affordability,0.16755429
394346,"Athens, GA",220,Mortgage Affordability,0.176384231
394681,"Hilton Head Island, SC",223,Mortgage Affordability,0.25683743
753869,"Bloomington, IL",224,Mortgage Affordability,0.097126494
394960,"Panama City, FL",226,Mortgage Affordability,0.183271557
394748,"Kingston, NY",227,Mortgage Affordability,0.161639771
394519,"Daphne, AL",228,Mortgage Affordability,0.179168455
394623,"Gainesville, GA",229,Mortgage Affordability,0.140980342
395202,"Warner Robins, GA",230,Mortgage Affordability,0.110653107
394392,"Blacksburg, VA",231,Mortgage Affordability,0.138249871
394716,"Jacksonville, NC",232,Mortgage Affordability,0.1328272
395018,"Redding, CA",233,Mortgage Affordability,0.222249261
394872,"Monroe, LA",234,Mortgage Affordability,0.1364435
394729,"Joplin, MO",235,Mortgage Affordability,0.114383186
394559,"El Centro, CA",236,Mortgage Affordability,0.20318068
395151,"Terre Haute, IN",237,Mortgage Affordability,0.098385541
394896,"Muskegon, MI",238,Mortgage Affordability,0.114902165
394553,"East Stroudsburg, PA",239,Mortgage Affordability,0.11339902
395102,"Sioux City, IA",240,Mortgage Affordability,0.102994039
395210,"Waterloo, IA",242,Mortgage Affordability,0.113742306
394944,"Oshkosh, WI",243,Mortgage Affordability,0.14854357
395246,"Yuba City, CA",244,Mortgage Affordability,0.212870665
394299,"Abilene, TX",245,Mortgage Affordability,0.110751697
394485,"Columbia, MO",246,Mortgage Affordability,0.158274074
394539,"Dover, DE",247,Mortgage Affordability,0.164761887
394555,"Eau Claire, WI",248,Mortgage Affordability,0.13120863
394710,"Jackson, MI",250,Mortgage Affordability,0.124038131
395009,"Punta Gorda, FL",251,Mortgage Affordability,0.182082054
394393,"Bloomington, IN",252,Mortgage Affordability,0.165311714
395007,"Pueblo, CO",253,Mortgage Affordability,0.177662857
394386,"Billings, MT",254,Mortgage Affordability,0.185344377
394406,"Bowling Green, KY",255,Mortgage Affordability,0.160620829
394380,"Bend, OR",256,Mortgage Affordability,0.268118605
394306,"Albany, GA",257,Mortgage Affordability,0.112483392
395193,"Vineland, NJ",258,Mortgage Affordability,0.116165594
394917,"Niles, MI",259,Mortgage Affordability,0.133868472
394731,"Kahului, HI",260,Mortgage Affordability,0.385334812
394359,"Bangor, ME",263,Mortgage Affordability,0.131842266
394314,"Alexandria, LA",264,Mortgage Affordability,0.137757881
394662,"Hanford, CA",266,Mortgage Affordability,0.16466688
394707,"Iowa City, IA",267,Mortgage Affordability,0.158952282
394873,"Monroe, MI",269,Mortgage Affordability,0.118943076
395223,"Wichita Falls, TX",270,Mortgage Affordability,0.094459066
394428,"Burlington, NC",271,Mortgage Affordability,0.150288534
394814,"Madera, CA",272,Mortgage Affordability,0.220490023
394723,"Jefferson City, MO",273,Mortgage Affordability,0.137346781
394453,"Chambersburg, PA",274,Mortgage Affordability,0.130496071
395152,"Texarkana, TX",275,Mortgage Affordability,0.102959523
394563,"Elizabethtown, KY",276,Mortgage Affordability,0.12349501
395221,"Wheeling, OH",278,Mortgage Affordability,0.078036817
394598,"Florence, AL",279,Mortgage Affordability,0.109063011
394639,"Grand Junction, CO",280,Mortgage Affordability,0.205382248
394537,"Dothan, AL",282,Mortgage Affordability,0.11896788
395066,"Santa Fe, NM",283,Mortgage Affordability,0.290358985
394727,"Johnstown, PA",284,Mortgage Affordability,0.06697888
394671,"Hattiesburg, MS",286,Mortgage Affordability,0.147703565
394515,"Dalton, GA",287,Mortgage Affordability,0.140727797
394860,"Midland, TX",288,Mortgage Affordability,0.159461931
394685,"Homosassa Springs, FL",289,Mortgage Affordability,0.161018364
394351,"Auburn, AL",290,Mortgage Affordability,0.163223726
395182,"Valdosta, GA",291,Mortgage Affordability,0.142895613
394480,"Coeur d'Alene, ID",292,Mortgage Affordability,0.254560348
395117,"Springfield, OH",293,Mortgage Affordability,0.106230356
395119,"St. George, UT",294,Mortgage Affordability,0.260166901
395079,"Vero Beach, FL",295,Mortgage Affordability,0.204537671
394930,"Odessa, TX",296,Mortgage Affordability,0.147254207
394900,"Napa, CA",297,Mortgage Affordability,0.347061169
394368,"Battle Creek, MI",299,Mortgage Affordability,0.097919347
395013,"Rapid City, SD",302,Mortgage Affordability,0.171495407
394595,"Flagstaff, AZ",303,Mortgage Affordability,0.298181908
395215,"Wausau, WI",305,Mortgage Affordability,0.113033195
394756,"La Crosse, WI",306,Mortgage Affordability,0.139427203
394783,"Lebanon, PA",307,Mortgage Affordability,0.134831949
394703,"Idaho Falls, ID",308,Mortgage Affordability,0.178508864
395098,"Sierra Vista, AZ",309,Mortgage Affordability,0.126119029
394983,"Pittsfield, MA",310,Mortgage Affordability,0.168112675
394780,"Lawton, OK",311,Mortgage Affordability,0.085930239
394712,"Jackson, TN",313,Mortgage Affordability,0.112409875
394879,"Morgantown, WV",314,Mortgage Affordability,0.151054115
394633,"Glens Falls, NY",315,Mortgage Affordability,0.131837341
395232,"Winchester, VA",316,Mortgage Affordability,0.156291952
395120,"St. Joseph, MO",317,Mortgage Affordability,0.110162945
394321,"Altoona, PA",318,Mortgage Affordability,0.108676834
394905,"New Bern, NC",319,Mortgage Affordability,0.130778839
394442,"Carbondale, IL",320,Mortgage Affordability,0.091929284
394800,"Logan, ID",322,Mortgage Affordability,0.228829714
394668,"Harrisonburg, VA",323,Mortgage Affordability,0.178028228
394374,"Beckley, WV",324,Mortgage Affordability,0.080442863
394824,"Mansfield, OH",325,Mortgage Affordability,0.104336147
394635,"Goldsboro, NC",327,Mortgage Affordability,0.088522731
394661,"Hammond, LA",329,Mortgage Affordability,0.143028718
394728,"Jonesboro, AR",330,Mortgage Affordability,0.102595803
395128,"Staunton, VA",333,Mortgage Affordability,0.167264855
394893,"Muncie, IN",334,Mortgage Affordability,0.101595358
394890,"Mount Vernon, WA",335,Mortgage Affordability,0.241294565
394307,"Albany, OR",336,Mortgage Affordability,0.221588869
395213,"Watertown, NY",337,Mortgage Affordability,0.123720708
395225,"Williamsport, PA",338,Mortgage Affordability,0.129922683
394474,"Cleveland, TN",339,Mortgage Affordability,0.143818337
394390,"Bismarck, ND",341,Mortgage Affordability,0.167579044
394949,"Owensboro, KY",342,Mortgage Affordability,0.120350015
394880,"Morristown, TN",345,Mortgage Affordability,0.131567334
394734,"Kankakee, IL",346,Mortgage Affordability,0.094530011
394423,"Brunswick, GA",347,Mortgage Affordability,0.189057916
395054,"San Angelo, TX",349,Mortgage Affordability,0.129709253
394857,"Michigan City, IN",350,Mortgage Affordability,0.132364894
395218,"Wenatchee, WA",352,Mortgage Affordability,0.245729952
394778,"Lawrence, KS",353,Mortgage Affordability,0.169927929
394524,"Decatur, IL",354,Mortgage Affordability,0.06448015
394867,"Missoula, MT",355,Mortgage Affordability,0.257686892
394369,"Bay City, MI",357,Mortgage Affordability,0.092221887
394788,"Lewiston, ME",358,Mortgage Affordability,0.155168268
395139,"Sumter, SC",360,Mortgage Affordability,0.074796847
394794,"Lima, OH",365,Mortgage Affordability,0.084994354
753872,"California-Lexington Park, MD",367,Mortgage Affordability,0.157406688
394620,"Gadsden, AL",368,Mortgage Affordability,0.112697832
394513,"Cumberland, MD",369,Mortgage Affordability,0.101352752
394804,"Longview, WA",370,Mortgage Affordability,0.250581362
394599,"Fond du Lac, WI",372,Mortgage Affordability,0.110004821
394709,"Ithaca, NY",373,Mortgage Affordability,0.163353713
394630,"Gettysburg, PA",375,Mortgage Affordability,0.142258272
394980,"Pine Bluff, AR",376,Mortgage Affordability,0.086184133
395080,"Sebring, FL",382,Mortgage Affordability,0.170792638
394637,"Grand Forks, ND",385,Mortgage Affordability,0.179949317
394580,"Fairbanks, AK",387,Mortgage Affordability,0.146411793
394928,"Ocean City, NJ",388,Mortgage Affordability,0.229295202
394823,"Mankato, MN",389,Mortgage Affordability,0.143104566
395038,"Rome, GA",390,Mortgage Affordability,0.126087658
394441,"Cape Girardeau, MO",391,Mortgage Affordability,0.147401339
394689,"Hot Springs, AR",392,Mortgage Affordability,0.137070036
395190,"Victoria, TX",396,Mortgage Affordability,0.154201085
394542,"Dubuque, IA",398,Mortgage Affordability,0.119461907
395153,"The Villages, FL",399,Mortgage Affordability,0.22554244
394821,"Manhattan, KS",401,Mortgage Affordability,0.170721615
394964,"Parkersburg, WV",402,Mortgage Affordability,0.103642658
394462,"Cheyenne, WY",405,Mortgage Affordability,0.185695721
394325,"Ames, IA",410,Mortgage Affordability,0.126148485
394568,"Elmira, NY",414,Mortgage Affordability,0.084617529
394505,"Corvallis, OR",422,Mortgage Affordability,0.266634416
394395,"Bloomsburg, PA",423,Mortgage Affordability,0.116861325
394859,"Midland, MI",428,Mortgage Affordability,0.098753865
394988,"Pocatello, ID",430,Mortgage Affordability,0.154369937
394755,"Kokomo, IN",431,Mortgage Affordability,0.0911091
394641,"Grants Pass, OR",432,Mortgage Affordability,0.272840345
394638,"Grand Island, NE",435,Mortgage Affordability,0.112719039
394516,"Danville, IL",437,Mortgage Affordability,0.0616176
394644,"Great Falls, MT",439,Mortgage Affordability,0.189487935
394489,"Columbus, IN",456,Mortgage Affordability,0.110922384
394445,"Casper, WY",459,Mortgage Affordability,0.153145404
395199,"Walla Walla, WA",512,Mortgage Affordability,0.200825334
394787,"Lewiston, ID",525,Mortgage Affordability,0.19491553
394444,"Carson City, NV",552,Mortgage Affordability,0.271813338
102001,United States,0,Rent Affordability,0.27793629
394913,"New York, NY",1,Rent Affordability,0.36319399
753899,"Los Angeles-Long Beach-Anaheim, CA",2,Rent Affordability,0.460770206
394463,"Chicago, IL",3,Rent Affordability,0.282186543
394514,"Dallas-Fort Worth, TX",4,Rent Affordability,0.279580024
394974,"Philadelphia, PA",5,Rent Affordability,0.267717914
394692,"Houston, TX",6,Rent Affordability,0.287073078
395209,"Washington, DC",7,Rent Affordability,0.251112295
394856,"Miami-Fort Lauderdale, FL",8,Rent Affordability,0.407420479
394347,"Atlanta, GA",9,Rent Affordability,0.254779283
394404,"Boston, MA",10,Rent Affordability,0.316815639
395057,"San Francisco, CA",11,Rent Affordability,0.383208757
394532,"Detroit, MI",12,Rent Affordability,0.239757988
395025,"Riverside, CA",13,Rent Affordability,0.363860589
394976,"Phoenix, AZ",14,Rent Affordability,0.267336583
395078,"Seattle, WA",15,Rent Affordability,0.310094312
394865,"Minneapolis-St Paul, MN",16,Rent Affordability,0.25364457
395056,"San Diego, CA",17,Rent Affordability,0.392747698
395121,"St. Louis, MO",18,Rent Affordability,0.214942053
395148,"Tampa, FL",19,Rent Affordability,0.319269012
394358,"Baltimore, MD",20,Rent Affordability,0.263369856
394530,"Denver, CO",21,Rent Affordability,0.312930669
394982,"Pittsburgh, PA",22,Rent Affordability,0.214149349
394998,"Portland, OR",23,Rent Affordability,0.294706864
394458,"Charlotte, NC",24,Rent Affordability,0.252290707
395045,"Sacramento, CA",25,Rent Affordability,0.322458885
395055,"San Antonio, TX",26,Rent Affordability,0.279616978
394943,"Orlando, FL",27,Rent Affordability,0.320589094
394466,"Cincinnati, OH",28,Rent Affordability,0.242036971
394475,"Cleveland, OH",29,Rent Affordability,0.25626576
394735,"Kansas City, MO",30,Rent Affordability,0.234423613
394775,"Las Vegas, NV",31,Rent Affordability,0.277736534
394492,"Columbus, OH",32,Rent Affordability,0.243547823
394705,"Indianapolis, IN",33,Rent Affordability,0.237741682
395059,"San Jose, CA",34,Rent Affordability,0.341657603
394355,"Austin, TX",35,Rent Affordability,0.265580509
395194,"Virginia Beach, VA",36,Rent Affordability,0.25954633
394902,"Nashville, TN",37,Rent Affordability,0.272605633
395005,"Providence, RI",38,Rent Affordability,0.293165687
394862,"Milwaukee, WI",39,Rent Affordability,0.258382186
394714,"Jacksonville, FL",40,Rent Affordability,0.274650102
394849,"Memphis, TN",41,Rent Affordability,0.254747609
394935,"Oklahoma City, OK",42,Rent Affordability,0.225233682
394807,"Louisville-Jefferson County, KY",43,Rent Affordability,0.240224738
394669,"Hartford, CT",44,Rent Affordability,0.258517644
395022,"Richmond, VA",45,Rent Affordability,0.24227807
394910,"New Orleans, LA",46,Rent Affordability,0.326636549
394425,"Buffalo, NY",47,Rent Affordability,0.250287355
395012,"Raleigh, NC",48,Rent Affordability,0.231834897
394388,"Birmingham, AL",49,Rent Affordability,0.241307706
395053,"Salt Lake City, UT",50,Rent Affordability,0.257770358
395031,"Rochester, NY",51,Rent Affordability,0.281152725
394640,"Grand Rapids, MI",52,Rent Affordability,0.25482764
395167,"Tucson, AZ",53,Rent Affordability,0.275074354
753924,"Urban Honolulu, HI",54,Rent Affordability,0.340851511
395169,"Tulsa, OK",55,Rent Affordability,0.228978675
394619,"Fresno, CA",56,Rent Affordability,0.299166141
395238,"Worcester, MA",57,Rent Affordability,0.269915552
394312,"Albuquerque, NM",59,Rent Affordability,0.277911117
394308,"Albany, NY",60,Rent Affordability,0.251870251
394938,"Omaha, NE",61,Rent Affordability,0.22987131
394908,"New Haven, CT",62,Rent Affordability,0.278708652
394357,"Bakersfield, CA",63,Rent Affordability,0.303463813
394753,"Knoxville, TN",64,Rent Affordability,0.259167747
394653,"Greenville, SC",65,Rent Affordability,0.280781907
394318,"Allentown, PA",67,Rent Affordability,0.263038826
394561,"El Paso, TX",68,Rent Affordability,0.260896457
394367,"Baton Rouge, LA",69,Rent Affordability,0.264574795
394521,"Dayton, OH",70,Rent Affordability,0.218886274
394843,"McAllen, TX",71,Rent Affordability,0.311510065
394486,"Columbia, SC",72,Rent Affordability,0.244411691
394648,"Greensboro, NC",73,Rent Affordability,0.240236827
394304,"Akron, OH",74,Rent Affordability,0.225801283
753906,"North Port-Sarasota-Bradenton, FL",75,Rent Affordability,0.366560623
394798,"Little Rock, AR",76,Rent Affordability,0.220989668
395134,"Stockton, CA",77,Rent Affordability,0.318028447
394457,"Charleston, SC",78,Rent Affordability,0.313877004
395143,"Syracuse, NY",79,Rent Affordability,0.270648336
394484,"Colorado Springs, CO",80,Rent Affordability,0.27189893
395235,"Winston-Salem, NC",81,Rent Affordability,0.26254659
395224,"Wichita, KS",82,Rent Affordability,0.202994584
395115,"Springfield, MA",83,Rent Affordability,0.33794321
394399,"Boise City, ID",85,Rent Affordability,0.279047234
395160,"Toledo, OH",86,Rent Affordability,0.221152683
394816,"Madison, WI",87,Rent Affordability,0.234996265
394766,"Lakeland, FL",88,Rent Affordability,0.301992213
394931,"Ogden, UT",89,Rent Affordability,0.240996025
394531,"Des Moines, IA",91,Rent Affordability,0.217568561
394711,"Jackson, MS",92,Rent Affordability,0.269261347
395245,"Youngstown, OH",93,Rent Affordability,0.210010075
394352,"Augusta, GA",94,Rent Affordability,0.215933105
395075,"Scranton, PA",95,Rent Affordability,0.217519593
394666,"Harrisburg, PA",96,Rent Affordability,0.22612758
394460,"Chattanooga, TN",98,Rent Affordability,0.276592915
395113,"Spokane, WA",99,Rent Affordability,0.289410609
395006,"Provo, UT",100,Rent Affordability,0.244205287
394768,"Lancaster, PA",101,Rent Affordability,0.222705626
394871,"Modesto, CA",102,Rent Affordability,0.294974396
394549,"Durham, NC",104,Rent Affordability,0.265804201
395068,"Santa Rosa, CA",105,Rent Affordability,0.391851614
394792,"Lexington, KY",106,Rent Affordability,0.237786095
394761,"Lafayette, LA",107,Rent Affordability,0.280216206
394770,"Lansing, MI",108,Rent Affordability,0.242378656
394590,"Fayetteville, AR",109,Rent Affordability,0.237776661
394971,"Pensacola, FL",110,Rent Affordability,0.261407173
395195,"Visalia, CA",111,Rent Affordability,0.304512131
395096,"Shreveport, LA",112,Rent Affordability,0.314532732
395116,"Springfield, MO",113,Rent Affordability,0.202628719
395244,"York, PA",114,Rent Affordability,0.233626638
394502,"Corpus Christi, TX",115,Rent Affordability,0.307593924
394596,"Flint, MI",116,Rent Affordability,0.200621148
395019,"Reno, NV",117,Rent Affordability,0.326370451
394338,"Asheville, NC",118,Rent Affordability,0.332025062
394995,"Port St. Lucie, FL",119,Rent Affordability,0.358367222
394698,"Huntsville, AL",121,Rent Affordability,0.218779082
394612,"Fort Wayne, IN",122,Rent Affordability,0.240830103
395050,"Salinas, CA",123,Rent Affordability,0.411739476
395183,"Vallejo, CA",124,Rent Affordability,0.328730347
394870,"Mobile, AL",125,Rent Affordability,0.240632712
395015,"Reading, PA",126,Rent Affordability,0.239427163
394421,"Brownsville, TX",127,Rent Affordability,0.287281764
394746,"Killeen, TX",128,Rent Affordability,0.223316301
394439,"Canton, OH",129,Rent Affordability,0.213526945
394372,"Beaumont, TX",130,Rent Affordability,0.278750759
394820,"Manchester, NH",131,Rent Affordability,0.267309678
395048,"Salem, OR",132,Rent Affordability,0.31687964
394327,"Anchorage, AK",133,Rent Affordability,0.26496261
394972,"Peoria, IL",135,Rent Affordability,0.198050399
394898,"Myrtle Beach, SC",136,Rent Affordability,0.308802453
394875,"Montgomery, AL",137,Rent Affordability,0.220017493
394658,"Gulfport, MS",139,Rent Affordability,0.257419227
395146,"Tallahassee, FL",140,Rent Affordability,0.281303692
395164,"Trenton, NJ",141,Rent Affordability,0.272877719
394589,"Fayetteville, NC",142,Rent Affordability,0.233536672
394679,"Hickory, NC",143,Rent Affordability,0.238210955
394697,"Huntington, WV",144,Rent Affordability,0.264578756
394576,"Eugene, OR",145,Rent Affordability,0.325860152
395033,"Rockford, IL",146,Rent Affordability,0.232764258
395070,"Savannah, GA",147,Rent Affordability,0.262269866
394332,"Ann Arbor, MI",148,Rent Affordability,0.296211536
394927,"Ocala, FL",149,Rent Affordability,0.306280796
394732,"Kalamazoo, MI",150,Rent Affordability,0.262670233
395107,"South Bend, IN",152,Rent Affordability,0.222035245
395109,"Spartanburg, SC",153,Rent Affordability,0.252591824
394579,"Evansville, IN",154,Rent Affordability,0.220804701
394747,"Kingsport, TN",155,Rent Affordability,0.269903011
395028,"Roanoke, VA",156,Rent Affordability,0.252325294
394796,"Lincoln, NE",158,Rent Affordability,0.24788531
394602,"Fort Collins, CO",159,Rent Affordability,0.290956883
394488,"Columbus, GA",161,Rent Affordability,0.246539073
394405,"Boulder, CO",162,Rent Affordability,0.321092999
394808,"Lubbock, TX",163,Rent Affordability,0.285154714
394572,"Erie, PA",164,Rent Affordability,0.216634102
394609,"Fort Smith, AR",165,Rent Affordability,0.245233843
394543,"Duluth, MN",166,Rent Affordability,0.239723797
394348,"Atlantic City, NJ",167,Rent Affordability,0.268519522
395061,"San Luis Obispo, CA",169,Rent Affordability,0.391260014
394622,"Gainesville, FL",170,Rent Affordability,0.357178402
395065,"Santa Cruz, CA",171,Rent Affordability,0.444719031
394471,"Clarksville, TN",172,Rent Affordability,0.212790716
394447,"Cedar Rapids, IA",173,Rent Affordability,0.199690079
394851,"Merced, CA",174,Rent Affordability,0.324804748
395229,"Wilmington, NC",175,Rent Affordability,0.318480748
394741,"Kennewick, WA",176,Rent Affordability,0.266786332
394645,"Greeley, CO",177,Rent Affordability,0.288141535
395197,"Waco, TX",178,Rent Affordability,0.303519785
394937,"Olympia, WA",179,Rent Affordability,0.267487993
394323,"Amarillo, TX",180,Rent Affordability,0.251427001
394387,"Binghamton, NY",181,Rent Affordability,0.265302721
394660,"Hagerstown, WV",182,Rent Affordability,0.232873515
394412,"Bremerton, WA",183,Rent Affordability,0.283113808
394811,"Lynchburg, VA",185,Rent Affordability,0.246880549
395240,"Yakima, WA",186,Rent Affordability,0.290609157
753875,"Crestview-Fort Walton Beach-Destin, FL",187,Rent Affordability,0.298700237
395161,"Topeka, KS",188,Rent Affordability,0.194282414
394813,"Macon-Bibb County, GA",189,Rent Affordability,0.278111422
394454,"Champaign-Urbana, IL",190,Rent Affordability,0.258116734
395171,"Tuscaloosa, AL",191,Rent Affordability,0.278117976
395103,"Sioux Falls, SD",193,Rent Affordability,0.210091534
394455,"Charleston, WV",194,Rent Affordability,0.238326494
394464,"Chico, CA",196,Rent Affordability,0.350351005
394459,"Charlottesville, VA",197,Rent Affordability,0.26746208
394361,"Barnstable Town, MA",199,Rent Affordability,0.29746569
394803,"Longview, TX",200,Rent Affordability,0.288082959
395002,"Prescott, AZ",202,Rent Affordability,0.360983389
395114,"Springfield, IL",203,Rent Affordability,0.182287791
395174,"Tyler, TX",204,Rent Affordability,0.261274079
394773,"Las Cruces, NM",205,Rent Affordability,0.321715372
394691,"Houma, LA",207,Rent Affordability,0.288737255
395030,"Rochester, MN",208,Rent Affordability,0.219724588
394597,"Florence, SC",209,Rent Affordability,0.28725698
394848,"Medford, OR",210,Rent Affordability,0.340223109
753895,"Lafayette-West Lafayette, IN",211,Rent Affordability,0.252023376
394378,"Bellingham, WA",212,Rent Affordability,0.323964561
394765,"Lake Havasu City, AZ",213,Rent Affordability,0.337682922
395047,"Saginaw, MI",214,Rent Affordability,0.21633904
394726,"Johnson City, TN",216,Rent Affordability,0.280788195
394565,"Elkhart, IN",217,Rent Affordability,0.213015723
395247,"Yuma, AZ",218,Rent Affordability,0.221696563
394346,"Athens, GA",220,Rent Affordability,0.314480795
395118,"St. Cloud, MN",222,Rent Affordability,0.239788879
394960,"Panama City, FL",226,Rent Affordability,0.324878981
394748,"Kingston, NY",227,Rent Affordability,0.307361452
394623,"Gainesville, GA",229,Rent Affordability,0.252845054
395202,"Warner Robins, GA",230,Rent Affordability,0.219465735
394392,"Blacksburg, VA",231,Rent Affordability,0.260315603
394716,"Jacksonville, NC",232,Rent Affordability,0.213893621
395018,"Redding, CA",233,Rent Affordability,0.309702713
394729,"Joplin, MO",235,Rent Affordability,0.182339554
395151,"Terre Haute, IN",237,Rent Affordability,0.199757256
394896,"Muskegon, MI",238,Rent Affordability,0.220625013
395102,"Sioux City, IA",240,Rent Affordability,0.210033398
394651,"Greenville, NC",241,Rent Affordability,0.26683663
395210,"Waterloo, IA",242,Rent Affordability,0.232970407
395246,"Yuba City, CA",244,Rent Affordability,0.28670392
394299,"Abilene, TX",245,Rent Affordability,0.235658417
394485,"Columbia, MO",246,Rent Affordability,0.252265854
394539,"Dover, DE",247,Rent Affordability,0.258762716
394555,"Eau Claire, WI",248,Rent Affordability,0.229859937
394720,"Janesville, WI",249,Rent Affordability,0.182644784
394710,"Jackson, MI",250,Rent Affordability,0.21781472
